"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bolivia","2007","All genders","Not applicable","Number","62430"
"Bolivia","2003","All genders","Not applicable","Number","64026"
"Bolivia","2003","Female","Not applicable","Percent","61.41567"
"Bolivia","2003","Female","Not applicable","Number","39322"
"Bolivia","2002","Female","Not applicable","Number","40238"
"Bolivia","2002","Female","Not applicable","Percent","61.66365"
"Bolivia","2002","All genders","Not applicable","Number","65254"
"Bolivia","2001","All genders","Not applicable","Number","58270"
"Bolivia","2001","Female","Not applicable","Percent","60.31577"
"Bolivia","2001","Female","Not applicable","Number","35146"
"Bolivia","2000","Female","Not applicable","Number","36478"
"Bolivia","2000","Female","Not applicable","Percent","61.28181"
"Bolivia","2000","All genders","Not applicable","Number","59525"
"Bolivia","1999","All genders","Not applicable","Number","58441"
"Bolivia","1999","Female","Not applicable","Percent","61.05645"
"Bolivia","1999","Female","Not applicable","Number","35682"
"Bosnia and Herzegovina","2014","Female","Not applicable","Percent","84.58164"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Number","9573"
"Bosnia and Herzegovina","2014","Female","Not applicable","Number","8097"
"Bosnia and Herzegovina","2013","Female","Not applicable","Number","7984"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Number","9505"
"Bosnia and Herzegovina","2013","Female","Not applicable","Percent","83.9979"
"Botswana","2013","All genders","Not applicable","Number","15035"
"Botswana","2013","Female","Not applicable","Percent","74.29332"
"Botswana","2013","Female","Not applicable","Number","11170"
"Botswana","2012","Female","Not applicable","Number","10772"
"Botswana","2012","Female","Not applicable","Percent","75.10807"
"Botswana","2012","All genders","Not applicable","Number","14342"
"Botswana","2009","All genders","Not applicable","Number","13014"
"Botswana","2009","Female","Not applicable","Percent","75.88751"
"Botswana","2009","Female","Not applicable","Number","9876"
"Botswana","2008","Female","Not applicable","Number","9855"
"Botswana","2008","Female","Not applicable","Percent","75.54619"
"Botswana","2008","All genders","Not applicable","Number","13045"
"Botswana","2007","All genders","Not applicable","Number","12989"
"Botswana","2007","Female","Not applicable","Percent","76.31842"
"Botswana","2007","Female","Not applicable","Number","9913"
"Botswana","2006","Female","Not applicable","Number","10424"
"Botswana","2006","Female","Not applicable","Percent","80.11067"
"Botswana","2006","All genders","Not applicable","Number","13012"
"Botswana","2005","All genders","Not applicable","Number","12884"
"Botswana","2005","Female","Not applicable","Percent","77.63117"
"Botswana","2005","Female","Not applicable","Number","10002"
"Botswana","2004","Female","Not applicable","Number","9993"
"Botswana","2004","Female","Not applicable","Percent","78.57985"
"Botswana","2004","All genders","Not applicable","Number","12717"
"Botswana","2003","All genders","Not applicable","Number","12678"
"Botswana","2003","Female","Not applicable","Percent","79.08187"
"Botswana","2003","Female","Not applicable","Number","10026"
"Botswana","2002","Female","Not applicable","Number","9974"
"Botswana","2002","Female","Not applicable","Percent","79.59461"
"Botswana","2002","All genders","Not applicable","Number","12531"
"Botswana","2001","All genders","Not applicable","Number","12370"
"Botswana","2001","Female","Not applicable","Percent","79.94341"
"Botswana","2001","Female","Not applicable","Number","9889"
"Botswana","2000","Female","Not applicable","Number","9776"
"Botswana","2000","Female","Not applicable","Percent","80.56036"
"Botswana","2000","All genders","Not applicable","Number","12135"
"Botswana","1999","All genders","Not applicable","Number","11950"
"Botswana","1999","Female","Not applicable","Number","9707"
"Botswana","1999","Female","Not applicable","Percent","81.23013"
"Botswana","1998","Female","Not applicable","Percent","81.85172"
"Botswana","1997","All genders","Not applicable","Number","11454"
"Botswana","1995","All genders","Not applicable","Number","12306"
"Botswana","1995","Female","Not applicable","Number","9547"
"Botswana","1995","Female","Not applicable","Percent","77.58004"
"Botswana","1994","Female","Not applicable","Percent","76.47259"
"Botswana","1994","Female","Not applicable","Number","8971"
"Botswana","1994","All genders","Not applicable","Number","11731"
"Botswana","1993","All genders","Not applicable","Number","11190"
"Botswana","1993","Female","Not applicable","Number","8582"
"Botswana","1993","Female","Not applicable","Percent","76.69348"
"Botswana","1992","Female","Not applicable","Percent","77.00468"
"Botswana","1992","Female","Not applicable","Number","8057"
"Botswana","1992","All genders","Not applicable","Number","10463"
"Botswana","1991","All genders","Not applicable","Number","9833"
"Botswana","1991","Female","Not applicable","Number","7687"
"Botswana","1991","Female","Not applicable","Percent","78.17553"
"Botswana","1990","Female","Not applicable","Percent","79.83475"
"Botswana","1990","Female","Not applicable","Number","7150"
"Botswana","1990","All genders","Not applicable","Number","8956"
"Botswana","1989","All genders","Not applicable","Number","8529"
"Botswana","1989","Female","Not applicable","Number","6782"
"Botswana","1989","Female","Not applicable","Percent","79.51694"
"Botswana","1988","Female","Not applicable","Percent","78.35637"
"Botswana","1988","Female","Not applicable","Number","6350"
"Botswana","1988","All genders","Not applicable","Number","8104"
"Botswana","1987","All genders","Not applicable","Number","7704"
"Botswana","1987","Female","Not applicable","Number","6043"
"Botswana","1987","Female","Not applicable","Percent","78.43977"
"Botswana","1986","Female","Not applicable","Percent","77.81267"
"Botswana","1986","Female","Not applicable","Number","5699"
"Botswana","1986","All genders","Not applicable","Number","7324"
"Botswana","1985","All genders","Not applicable","Number","6980"
"Botswana","1985","Female","Not applicable","Number","5435"
"Botswana","1985","Female","Not applicable","Percent","77.86533"
"Botswana","1984","Female","Not applicable","Percent","76.08184"
"Botswana","1984","Female","Not applicable","Number","5169"
"Botswana","1984","All genders","Not applicable","Number","6794"
"Botswana","1983","All genders","Not applicable","Number","6360"
"Botswana","1983","Female","Not applicable","Number","4855"
"Botswana","1983","Female","Not applicable","Percent","76.33648"
"Botswana","1982","Female","Not applicable","Percent","76.33085"
"Botswana","1982","Female","Not applicable","Number","4402"
"Botswana","1982","All genders","Not applicable","Number","5767"
"Botswana","1981","All genders","Not applicable","Number","5628"
"Botswana","1981","Female","Not applicable","Number","4166"
"Botswana","1981","Female","Not applicable","Percent","74.02274"
"Botswana","1980","Female","Not applicable","Percent","71.99022"
"Botswana","1980","Female","Not applicable","Number","3827"
"Botswana","1980","All genders","Not applicable","Number","5316"
"Botswana","1979","All genders","Not applicable","Number","4863"
"Botswana","1979","Female","Not applicable","Number","3467"
"Botswana","1979","Female","Not applicable","Percent","71.29344"
"Botswana","1978","Female","Not applicable","Percent","70.76061"
"Botswana","1978","Female","Not applicable","Number","3284"
"Botswana","1978","All genders","Not applicable","Number","4641"
"Botswana","1977","All genders","Not applicable","Number","4495"
"Botswana","1977","Female","Not applicable","Number","3134"
"Botswana","1977","Female","Not applicable","Percent","69.72191"
"Botswana","1976","Female","Not applicable","Percent","67.6103"
"Botswana","1976","Female","Not applicable","Number","2651"
"Botswana","1976","All genders","Not applicable","Number","3921"
"Botswana","1975","All genders","Not applicable","Number","3509"
"Botswana","1975","Female","Not applicable","Number","2333"
"Botswana","1975","Female","Not applicable","Percent","66.48618"
"Brazil","2014","Female","Not applicable","Percent","89.6354"
"Brazil","2014","Female","Not applicable","Number","712614"
"Brazil","2014","All genders","Not applicable","Number","795014"
"Brazil","2013","All genders","Not applicable","Number","789575"
"Brazil","2013","Female","Not applicable","Number","708791"
"Brazil","2013","Female","Not applicable","Percent","89.76867"
"Brazil","2012","Female","Not applicable","Percent","89.82962"
"Brazil","2012","Female","Not applicable","Number","706430"
"Brazil","2012","All genders","Not applicable","Number","786411"
"Brazil","2011","All genders","Not applicable","Number","774575"
"Brazil","2011","Female","Not applicable","Number","698925"
"Brazil","2011","Female","Not applicable","Percent","90.23335"
"Brazil","2010","Female","Not applicable","Percent","90.73113"
"Brazil","2010","Female","Not applicable","Number","691491"
"Brazil","2010","All genders","Not applicable","Number","762132"
"Brazil","2009","All genders","Not applicable","Number","770703"
"Brazil","2009","Female","Not applicable","Number","700055"
"Brazil","2009","Female","Not applicable","Percent","90.8333"
"Brazil","2008","Female","Not applicable","Percent","91.07577"
"Brazil","2008","Female","Not applicable","Number","704584"
"Brazil","2008","All genders","Not applicable","Number","773624"
"Brazil","2007","All genders","Not applicable","Number","754291"
"Brazil","2007","Female","Not applicable","Number","686630"
"Brazil","2007","Female","Not applicable","Percent","91.02985"
"Brazil","2005","Female","Not applicable","Percent","87.7874"
"Brazil","2005","Female","Not applicable","Number","778482"
"Brazil","2005","All genders","Not applicable","Number","886781"
"Brazil","2004","All genders","Not applicable","Number","887428"
"Brazil","2004","Female","Not applicable","Number","794943"
"Brazil","2004","Female","Not applicable","Percent","89.57831"
"Brazil","2003","Female","Not applicable","Percent","89.73466"
"Brazil","2003","Female","Not applicable","Number","787156"
"Brazil","2003","All genders","Not applicable","Number","877204"
"Brazil","2002","All genders","Not applicable","Number","867003"
"Brazil","2002","Female","Not applicable","Number","780689"
"Brazil","2002","Female","Not applicable","Percent","90.04456"
"Brazil","2001","Female","Not applicable","Percent","92.07231"
"Brazil","2001","Female","Not applicable","Number","790729"
"Brazil","2001","All genders","Not applicable","Number","858813"
"Brazil","2000","All genders","Not applicable","Number","815079"
"Brazil","2000","Female","Not applicable","Number","754868"
"Brazil","2000","Female","Not applicable","Percent","92.61286"
"Brazil","1999","Female","Not applicable","Percent","92.61424"
"Brazil","1999","Female","Not applicable","Number","747446"
"Brazil","1999","All genders","Not applicable","Number","807053"
"British Virgin Islands","2014","All genders","Not applicable","Number","279"
"British Virgin Islands","2014","Female","Not applicable","Number","249"
"British Virgin Islands","2014","Female","Not applicable","Percent","89.24731"
"British Virgin Islands","2011","Female","Not applicable","Percent","92.77567"
"British Virgin Islands","2011","Female","Not applicable","Number","244"
"British Virgin Islands","2011","All genders","Not applicable","Number","263"
"British Virgin Islands","2010","All genders","Not applicable","Number","242"
"British Virgin Islands","2010","Female","Not applicable","Number","223"
"British Virgin Islands","2010","Female","Not applicable","Percent","92.14876"
"British Virgin Islands","2009","Female","Not applicable","Number","200"
"British Virgin Islands","2009","All genders","Not applicable","Number","232"
"British Virgin Islands","2009","Female","Not applicable","Percent","86.2069"
"British Virgin Islands","2007","Female","Not applicable","Percent","90.23256"
"British Virgin Islands","2007","All genders","Not applicable","Number","215"
"British Virgin Islands","2007","Female","Not applicable","Number","194"
"British Virgin Islands","2006","Female","Not applicable","Number","171"
"British Virgin Islands","2006","All genders","Not applicable","Number","194"
"British Virgin Islands","2006","Female","Not applicable","Percent","88.14433"
"British Virgin Islands","2005","Female","Not applicable","Percent","88.14433"
"British Virgin Islands","2005","All genders","Not applicable","Number","194"
"British Virgin Islands","2005","Female","Not applicable","Number","171"
"British Virgin Islands","2004","Female","Not applicable","Number","190"
"British Virgin Islands","2004","All genders","Not applicable","Number","203"
"British Virgin Islands","2004","Female","Not applicable","Percent","93.59606"
"British Virgin Islands","2003","Female","Not applicable","Percent","88.55721"
"British Virgin Islands","2003","All genders","Not applicable","Number","201"
"British Virgin Islands","2003","Female","Not applicable","Number","178"
"British Virgin Islands","2002","Female","Not applicable","Number","147"
"British Virgin Islands","2002","All genders","Not applicable","Number","168"
"British Virgin Islands","2002","Female","Not applicable","Percent","87.5"
"British Virgin Islands","2001","Female","Not applicable","Percent","89.22156"
"British Virgin Islands","2001","All genders","Not applicable","Number","167"
"British Virgin Islands","2001","Female","Not applicable","Number","149"
"British Virgin Islands","2000","Female","Not applicable","Number","143"
"British Virgin Islands","2000","All genders","Not applicable","Number","164"
"British Virgin Islands","2000","Female","Not applicable","Percent","87.19512"
"British Virgin Islands","1999","Female","Not applicable","Percent","85.62092"
"British Virgin Islands","1999","All genders","Not applicable","Number","153"
"British Virgin Islands","1999","Female","Not applicable","Number","131"
"British Virgin Islands","1995","Female","Not applicable","Number","143"
"British Virgin Islands","1995","All genders","Not applicable","Number","169"
"British Virgin Islands","1995","Female","Not applicable","Percent","84.61538"
"British Virgin Islands","1994","Female","Not applicable","Percent","88.55422"
"British Virgin Islands","1994","All genders","Not applicable","Number","166"
"British Virgin Islands","1994","Female","Not applicable","Number","147"
"British Virgin Islands","1992","All genders","Not applicable","Number","151"
"British Virgin Islands","1991","All genders","Not applicable","Number","126"
"British Virgin Islands","1990","All genders","Not applicable","Number","123"
"British Virgin Islands","1984","All genders","Not applicable","Number","117"
"British Virgin Islands","1984","Female","Not applicable","Number","97"
"British Virgin Islands","1984","Female","Not applicable","Percent","82.90598"
"British Virgin Islands","1983","Female","Not applicable","Percent","76.8595"
"British Virgin Islands","1983","Female","Not applicable","Number","93"
"British Virgin Islands","1983","All genders","Not applicable","Number","121"
"British Virgin Islands","1981","All genders","Not applicable","Number","109"
"British Virgin Islands","1981","Female","Not applicable","Number","92"
"British Virgin Islands","1981","Female","Not applicable","Percent","84.40367"
"British Virgin Islands","1979","Female","Not applicable","Percent","85.71429"
"British Virgin Islands","1979","Female","Not applicable","Number","84"
"British Virgin Islands","1979","All genders","Not applicable","Number","98"
"British Virgin Islands","1976","All genders","Not applicable","Number","113"
"British Virgin Islands","1976","Female","Not applicable","Number","102"
"British Virgin Islands","1976","Female","Not applicable","Percent","90.26549"
"British Virgin Islands","1975","Female","Not applicable","Percent","88"
"British Virgin Islands","1975","Female","Not applicable","Number","88"
"British Virgin Islands","1975","All genders","Not applicable","Number","100"
"Brunei Darussalam","2014","All genders","Not applicable","Number","4004"
"Brunei Darussalam","2014","Female","Not applicable","Percent","76.6983"
"Brunei Darussalam","2014","Female","Not applicable","Number","3071"
"Brunei Darussalam","2013","Female","Not applicable","Number","3182"
"Brunei Darussalam","2013","All genders","Not applicable","Number","4146"
"Brunei Darussalam","2013","Female","Not applicable","Percent","76.74867"
"Brunei Darussalam","2012","Female","Not applicable","Percent","75.73056"
"Brunei Darussalam","2012","All genders","Not applicable","Number","4038"
"Brunei Darussalam","2012","Female","Not applicable","Number","3058"
"Brunei Darussalam","2011","Female","Not applicable","Number","2928"
"Brunei Darussalam","2011","All genders","Not applicable","Number","3861"
"Brunei Darussalam","2011","Female","Not applicable","Percent","75.83528"
"Brunei Darussalam","2010","Female","Not applicable","Percent","75.92402"
"Brunei Darussalam","2010","All genders","Not applicable","Number","3896"
"Brunei Darussalam","2010","Female","Not applicable","Number","2958"
"Brunei Darussalam","2009","Female","Not applicable","Number","2836"
"Brunei Darussalam","2009","All genders","Not applicable","Number","3739"
"Brunei Darussalam","2009","Female","Not applicable","Percent","75.84916"
"Brunei Darussalam","2008","Female","Not applicable","Percent","74.52017"
"Brunei Darussalam","2008","All genders","Not applicable","Number","3595"
"Brunei Darussalam","2008","Female","Not applicable","Number","2679"
"Brunei Darussalam","2007","Female","Not applicable","Number","2679"
"Brunei Darussalam","2007","All genders","Not applicable","Number","3628"
"Brunei Darussalam","2007","Female","Not applicable","Percent","73.84234"
"Brunei Darussalam","2006","Female","Not applicable","Percent","73.36411"
"Brunei Darussalam","2006","Female","Not applicable","Number","2702"
"Brunei Darussalam","2006","All genders","Not applicable","Number","3683"
"Brunei Darussalam","2005","All genders","Not applicable","Number","4548"
"Brunei Darussalam","2005","Female","Not applicable","Number","3237"
"Brunei Darussalam","2005","Female","Not applicable","Percent","71.17414"
"Brunei Darussalam","2004","Female","Not applicable","Percent","73.75088"
"Brunei Darussalam","2004","Female","Not applicable","Number","3144"
"Brunei Darussalam","2004","All genders","Not applicable","Number","4263"
"Brunei Darussalam","2003","All genders","Not applicable","Number","3775"
"Brunei Darussalam","2003","Female","Not applicable","Number","2738"
"Brunei Darussalam","2003","Female","Not applicable","Percent","72.5298"
"Brunei Darussalam","2002","Female","Not applicable","Percent","70.53167"
"Brunei Darussalam","2002","Female","Not applicable","Number","2494"
"Brunei Darussalam","2002","All genders","Not applicable","Number","3536"
"Brunei Darussalam","2001","All genders","Not applicable","Number","3262"
"Brunei Darussalam","2001","Female","Not applicable","Number","2266"
"Brunei Darussalam","2001","Female","Not applicable","Percent","69.46658"
"Brunei Darussalam","2000","Female","Not applicable","Percent","67.3586"
"Brunei Darussalam","2000","Female","Not applicable","Number","2239"
"Brunei Darussalam","2000","All genders","Not applicable","Number","3324"
"Brunei Darussalam","1999","All genders","Not applicable","Number","3282"
"Brunei Darussalam","1999","Female","Not applicable","Number","2176"
"Brunei Darussalam","1999","Female","Not applicable","Percent","66.30104"
"Brunei Darussalam","1998","Female","Not applicable","Percent","65.62693"
"Brunei Darussalam","1995","Female","Not applicable","Percent","58.13953"
"Brunei Darussalam","1995","Female","Not applicable","Number","1700"
"Brunei Darussalam","1995","All genders","Not applicable","Number","2924"
"Brunei Darussalam","1994","All genders","Not applicable","Number","2772"
"Brunei Darussalam","1994","Female","Not applicable","Number","1666"
"Brunei Darussalam","1994","Female","Not applicable","Percent","60.10101"
"Brunei Darussalam","1993","Female","Not applicable","Percent","59.33485"
"Brunei Darussalam","1993","Female","Not applicable","Number","1570"
"Brunei Darussalam","1993","All genders","Not applicable","Number","2646"
"Brunei Darussalam","1992","All genders","Not applicable","Number","2561"
"Brunei Darussalam","1992","Female","Not applicable","Number","1477"
"Brunei Darussalam","1992","Female","Not applicable","Percent","57.67278"
"Brunei Darussalam","1991","Female","Not applicable","Percent","56.78333"
"Brunei Darussalam","1991","Female","Not applicable","Number","1444"
"Brunei Darussalam","1991","All genders","Not applicable","Number","2543"
"Brunei Darussalam","1989","All genders","Not applicable","Number","2842"
"Brunei Darussalam","1989","Female","Not applicable","Number","1732"
"Brunei Darussalam","1989","Female","Not applicable","Percent","60.943"
"Brunei Darussalam","1988","Female","Not applicable","Percent","58.78899"
"Brunei Darussalam","1988","Female","Not applicable","Number","1602"
"Brunei Darussalam","1988","All genders","Not applicable","Number","2725"
"Brunei Darussalam","1986","All genders","Not applicable","Number","2225"
"Brunei Darussalam","1986","Female","Not applicable","Number","1204"
"Brunei Darussalam","1986","Female","Not applicable","Percent","54.11236"
"Brunei Darussalam","1985","All genders","Not applicable","Number","2165"
"Brunei Darussalam","1984","All genders","Not applicable","Number","2331"
"Brunei Darussalam","1984","Female","Not applicable","Percent","54.65465"
"Brunei Darussalam","1984","Female","Not applicable","Number","1274"
"Brunei Darussalam","1983","Female","Not applicable","Number","1038"
"Brunei Darussalam","1983","Female","Not applicable","Percent","50.68359"
"Brunei Darussalam","1983","All genders","Not applicable","Number","2048"
"Brunei Darussalam","1982","All genders","Not applicable","Number","1923"
"Brunei Darussalam","1982","Female","Not applicable","Percent","49.08996"
"Brunei Darussalam","1982","Female","Not applicable","Number","944"
"Brunei Darussalam","1981","Female","Not applicable","Number","864"
"Brunei Darussalam","1981","Female","Not applicable","Percent","48"
"Brunei Darussalam","1981","All genders","Not applicable","Number","1800"
"Brunei Darussalam","1980","All genders","Not applicable","Number","1671"
"Brunei Darussalam","1980","Female","Not applicable","Percent","45.48175"
"Brunei Darussalam","1980","Female","Not applicable","Number","760"
"Brunei Darussalam","1979","Female","Not applicable","Number","731"
"Brunei Darussalam","1979","Female","Not applicable","Percent","44.11587"
"Brunei Darussalam","1979","All genders","Not applicable","Number","1657"
"Brunei Darussalam","1978","All genders","Not applicable","Number","1996"
"Brunei Darussalam","1978","Female","Not applicable","Percent","46.19238"
"Brunei Darussalam","1978","Female","Not applicable","Number","922"
"Brunei Darussalam","1977","Female","Not applicable","Number","787"
"Brunei Darussalam","1977","Female","Not applicable","Percent","44.69052"
"Brunei Darussalam","1977","All genders","Not applicable","Number","1761"
"Brunei Darussalam","1976","All genders","Not applicable","Number","1679"
"Brunei Darussalam","1976","Female","Not applicable","Percent","44.31209"
"Brunei Darussalam","1976","Female","Not applicable","Number","744"
"Brunei Darussalam","1975","Female","Not applicable","Number","684"
"Brunei Darussalam","1975","Female","Not applicable","Percent","43.23641"
"Brunei Darussalam","1975","All genders","Not applicable","Number","1582"
"Bulgaria","2014","All genders","Not applicable","Number","14596"
"Bulgaria","2014","Female","Not applicable","Percent","94.39572"
"Bulgaria","2014","Female","Not applicable","Number","13778"
"Bulgaria","2013","Female","Not applicable","Percent","94.32166"
"Bulgaria","2013","All genders","Not applicable","Number","14388"
"Bulgaria","2013","Female","Not applicable","Number","13571"
"Bulgaria","2012","Female","Not applicable","Number","13639"
"Bulgaria","2012","All genders","Not applicable","Number","14489"
"Bulgaria","2012","Female","Not applicable","Percent","94.13348"
"Bulgaria","2011","Female","Not applicable","Percent","94.17442"
"Bulgaria","2011","All genders","Not applicable","Number","14608"
"Bulgaria","2011","Female","Not applicable","Number","13757"
"Bulgaria","2010","Female","Not applicable","Number","13982"
"Bulgaria","2010","All genders","Not applicable","Number","14885"
"Bulgaria","2010","Female","Not applicable","Percent","93.93349"
"Bulgaria","2009","Female","Not applicable","Percent","93.73134"
"Bulgaria","2009","All genders","Not applicable","Number","15075"
"Bulgaria","2009","Female","Not applicable","Number","14130"
"Bulgaria","2008","Female","Not applicable","Number","15278"
"Bulgaria","2008","All genders","Not applicable","Number","16346"
"Bulgaria","2008","Female","Not applicable","Percent","93.46629"
"Bulgaria","2007","Female","Not applicable","Percent","93.29958"
"Bulgaria","2007","All genders","Not applicable","Number","16790"
"Bulgaria","2007","Female","Not applicable","Number","15665"
"Bulgaria","2006","Female","Not applicable","Number","16172"
"Bulgaria","2006","All genders","Not applicable","Number","17378"
"Bulgaria","2006","Female","Not applicable","Percent","93.06019"
"Bulgaria","2005","Female","Not applicable","Percent","92.82157"
"Bulgaria","2005","All genders","Not applicable","Number","17873"
"Bulgaria","2005","Female","Not applicable","Number","16590"
"Bulgaria","2004","Female","Not applicable","Number","17366"
"Bulgaria","2004","All genders","Not applicable","Number","18762"
"Bulgaria","2004","Female","Not applicable","Percent","92.55943"
"Bulgaria","2003","Female","Not applicable","Percent","92.27327"
"Bulgaria","2003","All genders","Not applicable","Number","19439"
"Bulgaria","2003","Female","Not applicable","Number","17937"
"Bulgaria","2002","Female","Not applicable","Number","19117"
"Bulgaria","2002","All genders","Not applicable","Number","20789"
"Bulgaria","2002","Female","Not applicable","Percent","91.95729"
"Bulgaria","2001","Female","Not applicable","Percent","91.54104"
"Bulgaria","2001","All genders","Not applicable","Number","21161"
"Bulgaria","2001","Female","Not applicable","Number","19371"
"Bulgaria","2000","Female","Not applicable","Number","21221"
"Bulgaria","2000","All genders","Not applicable","Number","23344"
"Bulgaria","2000","Female","Not applicable","Percent","90.90559"
"Bulgaria","1999","All genders","Not applicable","Number","22983"
"Bulgaria","1998","All genders","Not applicable","Number","24716"
"Bulgaria","1998","Female","Not applicable","Number","22140"
"Bulgaria","1998","Female","Not applicable","Percent","89.5776"
"Bulgaria","1997","Female","Not applicable","Percent","89.31941"
"Bulgaria","1997","Female","Not applicable","Number","23098"
"Bulgaria","1997","All genders","Not applicable","Number","25860"
"Bulgaria","1996","All genders","Not applicable","Number","25503"
"Bulgaria","1996","Female","Not applicable","Number","22730"
"Bulgaria","1996","Female","Not applicable","Percent","89.12677"
"Burkina Faso","2014","All genders","Not applicable","Number","58294"
"Burkina Faso","2014","Female","Not applicable","Number","24283"
"Burkina Faso","2014","Female","Not applicable","Percent","41.65609"
"Burkina Faso","2013","Female","Not applicable","Percent","39.49164"
"Burkina Faso","2013","Female","Not applicable","Number","21130"
"Burkina Faso","2013","All genders","Not applicable","Number","53505"
"Burkina Faso","2012","All genders","Not applicable","Number","48592"
"Burkina Faso","2012","Female","Not applicable","Number","18296"
"Burkina Faso","2012","Female","Not applicable","Percent","37.65229"
"Burkina Faso","2011","Female","Not applicable","Percent","36.31412"
"Burkina Faso","2011","Female","Not applicable","Number","15200"
"Burkina Faso","2011","All genders","Not applicable","Number","41857"
"Burkina Faso","2010","All genders","Not applicable","Number","39077"
"Burkina Faso","2010","Female","Not applicable","Number","13404"
"Burkina Faso","2010","Female","Not applicable","Percent","34.30151"
"Burkina Faso","2009","Female","Not applicable","Percent","33.38122"
"Burkina Faso","2009","Female","Not applicable","Number","13013"
"Burkina Faso","2009","All genders","Not applicable","Number","38983"
"Burkina Faso","2008","All genders","Not applicable","Number","35617"
"Burkina Faso","2008","Female","Not applicable","Number","11729"
"Burkina Faso","2008","Female","Not applicable","Percent","32.9309"
"Burkina Faso","2007","Female","Not applicable","Percent","31.02869"
"Burkina Faso","2007","Female","Not applicable","Number","10165"
"Burkina Faso","2007","All genders","Not applicable","Number","32760"
"Burkina Faso","2006","All genders","Not applicable","Number","30341"
"Burkina Faso","2006","Female","Not applicable","Number","9181"
"Burkina Faso","2006","Female","Not applicable","Percent","30.25938"
"Burkina Faso","2005","Female","Not applicable","Percent","29.05932"
"Burkina Faso","2005","Female","Not applicable","Number","7828"
"Burkina Faso","2005","All genders","Not applicable","Number","26938"
"Burkina Faso","2004","All genders","Not applicable","Number","23402"
"Burkina Faso","2004","Female","Not applicable","Percent","28.26681"
"Burkina Faso","2004","Female","Not applicable","Number","6615"
"Burkina Faso","2003","Female","Not applicable","Number","6125"
"Burkina Faso","2003","Female","Not applicable","Percent","27.02524"
"Burkina Faso","2003","All genders","Not applicable","Number","22664"
"Burkina Faso","2002","All genders","Not applicable","Number","20676"
"Burkina Faso","2002","Female","Not applicable","Percent","24.85007"
"Burkina Faso","2002","Female","Not applicable","Number","5138"
"Burkina Faso","2001","Female","Not applicable","Number","4360"
"Burkina Faso","2001","Female","Not applicable","Percent","22.93892"
"Burkina Faso","2001","All genders","Not applicable","Number","19007"
"Burkina Faso","2000","All genders","Not applicable","Number","17435"
"Burkina Faso","2000","Female","Not applicable","Percent","24.4967"
"Burkina Faso","2000","Female","Not applicable","Number","4271"
"Burkina Faso","1999","Female","Not applicable","Number","4114"
"Burkina Faso","1999","Female","Not applicable","Percent","24.69388"
"Burkina Faso","1999","All genders","Not applicable","Number","16660"
"Burkina Faso","1998","All genders","Not applicable","Number","16724"
"Burkina Faso","1998","Female","Not applicable","Percent","24.40206"
"Burkina Faso","1998","Female","Not applicable","Number","4081"
"Burkina Faso","1996","Female","Not applicable","Number","3412"
"Burkina Faso","1996","All genders","Not applicable","Number","14037"
"Burkina Faso","1996","Female","Not applicable","Percent","24.30719"
"Burkina Faso","1995","Female","Not applicable","Percent","24.48644"
"Burkina Faso","1995","All genders","Not applicable","Number","12754"
"Burkina Faso","1995","Female","Not applicable","Number","3123"
"Burkina Faso","1994","Female","Not applicable","Number","2408"
"Burkina Faso","1994","All genders","Not applicable","Number","10300"
"Burkina Faso","1994","Female","Not applicable","Percent","23.37864"
"Burkina Faso","1993","Female","Not applicable","Percent","24.41564"
"Burkina Faso","1993","All genders","Not applicable","Number","9412"
"Burkina Faso","1993","Female","Not applicable","Number","2298"
"Burkina Faso","1992","All genders","Not applicable","Number","9165"
"Burkina Faso","1991","All genders","Not applicable","Number","8903"
"Burkina Faso","1991","Female","Not applicable","Number","2405"
"Burkina Faso","1991","Female","Not applicable","Percent","27.01337"
"Burkina Faso","1990","Female","Not applicable","Percent","26.60989"
"Burkina Faso","1990","Female","Not applicable","Number","2281"
"Burkina Faso","1990","All genders","Not applicable","Number","8572"
"Burkina Faso","1989","All genders","Not applicable","Number","7729"
"Burkina Faso","1989","Female","Not applicable","Number","2010"
"Burkina Faso","1989","Female","Not applicable","Percent","26.00595"
"Burkina Faso","1988","Female","Not applicable","Percent","26.32489"
"Burkina Faso","1988","Female","Not applicable","Number","1674"
"Burkina Faso","1988","All genders","Not applicable","Number","6359"
"Burkina Faso","1987","All genders","Not applicable","Number","5780"
"Burkina Faso","1987","Female","Not applicable","Number","1460"
"Burkina Faso","1987","Female","Not applicable","Percent","25.25952"
"Burkina Faso","1986","Female","Not applicable","Percent","24.98769"
"Burkina Faso","1986","Female","Not applicable","Number","1522"
"Burkina Faso","1986","All genders","Not applicable","Number","6091"
"Burkina Faso","1985","All genders","Not applicable","Number","5550"
"Burkina Faso","1985","Female","Not applicable","Number","1287"
"Burkina Faso","1985","Female","Not applicable","Percent","23.18919"
"Burkina Faso","1984","Female","Not applicable","Percent","20.6839"
"Burkina Faso","1984","Female","Not applicable","Number","992"
"Burkina Faso","1984","All genders","Not applicable","Number","4796"
"Burkina Faso","1983","All genders","Not applicable","Number","4153"
"Burkina Faso","1983","Female","Not applicable","Number","875"
